Date Time,MW,Log_MW
2022-11-10 03:00:00,275.2640346,5.617730763
2022-11-10 03:30:00,269.7508877,5.597498895
2022-11-10 04:00:00,263.3333453,5.573420702
2022-11-10 04:30:00,262.4878707,5.570204874
2022-11-10 05:00:00,262.1352634,5.568860643
2022-11-10 05:30:00,269.6001984,5.596940115
2022-11-10 06:00:00,281.8410176,5.641343145
2022-11-10 06:30:00,316.5399187,5.757449359
2022-11-10 07:00:00,349.7371814,5.857181962
2022-11-10 07:30:00,383.0503482,5.948166438
2022-11-10 08:00:00,403.1868115,5.999400007
2022-11-10 08:30:00,415.8715661,6.030376477
2022-11-10 09:00:00,417.8974394,6.035236042
2022-11-10 09:30:00,425.4699456,6.053194312
2022-11-10 10:00:00,430.5696064,6.065108998
2022-11-10 10:30:00,435.7856493,6.077150492
2022-11-10 11:00:00,436.2926432,6.078313218
2022-11-10 11:30:00,433.1648698,6.071118417
2022-11-10 12:00:00,433.206407,6.071214305
2022-11-10 12:30:00,438.226528,6.082735964
2022-11-10 13:00:00,439.227968,6.085018568
2022-11-10 13:30:00,442.0454112,6.091412617
2022-11-10 14:00:00,435.9889875,6.077616985
2022-11-10 14:30:00,429.2322643,6.061998181
2022-11-10 15:00:00,431.7907667,6.067941135
2022-11-10 15:30:00,429.0783795,6.061639605
2022-11-10 16:00:00,438.2331053,6.082750973
2022-11-10 16:30:00,452.6456928,6.115109684
2022-11-10 17:00:00,472.6199386,6.158291553
2022-11-10 17:30:00,481.9150035,6.177767757
2022-11-10 18:00:00,479.6873114,6.173134457
2022-11-10 18:30:00,473.7522464,6.160684498
2022-11-10 19:00:00,463.4218368,6.138637734
2022-11-10 19:30:00,449.162656,6.107385085
2022-11-10 20:00:00,433.8245741,6.072640245
2022-11-10 20:30:00,421.782656,6.044490148
2022-11-10 21:00:00,405.847591,6.005977697
2022-11-10 21:30:00,385.3245741,5.954086029
2022-11-10 22:00:00,362.4114272,5.892780106
2022-11-10 22:30:00,340.0919667,5.829216071
2022-11-10 23:00:00,321.247591,5.772212137
2022-11-10 23:30:00,299.8914272,5.7034205
2022-11-11 00:00:00,285.682656,5.6548816
2022-11-11 00:30:00,283.5207379,5.64728527
2022-11-11 01:00:00,293.9464922,5.683397751
2022-11-11 01:30:00,293.2180006,5.680916362
2022-11-11 02:00:00,285.9949837,5.655974271
2022-11-11 02:30:00,279.3445741,5.632446052
2022-11-11 03:00:00,270.707591,5.601039238
2022-11-11 03:30:00,265.0437549,5.579894925
2022-11-11 04:00:00,259.9788198,5.560600165
2022-11-11 04:30:00,257.082656,5.549397652
2022-11-11 05:00:00,255.587591,5.543565173
2022-11-11 05:30:00,261.3388198,5.565817726
2022-11-11 06:00:00,275.4853933,5.618534608
2022-11-11 06:30:00,307.7684102,5.729347585
2022-11-11 07:00:00,337.450608,5.821419153
2022-11-11 07:30:00,369.4845741,5.912108991
2022-11-11 08:00:00,391.5854131,5.97020366
2022-11-11 08:30:00,406.6172608,6.007872352
2022-11-11 09:00:00,411.1682694,6.019002545
2022-11-11 09:30:00,420.7450918,6.042027168
2022-11-11 10:00:00,419.0591571,6.038012096
2022-11-11 10:30:00,419.455559,6.038957582
2022-11-11 11:00:00,418.8655482,6.037549981
2022-11-11 11:30:00,416.4040704,6.031656112
2022-11-11 12:00:00,415.7222714,6.03001742
2022-11-11 12:30:00,417.9998336,6.035481034
2022-11-11 13:00:00,416.9934605,6.033070539
2022-11-11 13:30:00,414.3941408,6.026817552
2022-11-11 14:00:00,409.1601549,6.014106656
2022-11-11 14:30:00,404.4757197,6.002591709
2022-11-11 15:00:00,398.6902253,5.988184738
2022-11-11 15:30:00,391.5139622,5.970021178
2022-11-11 16:00:00,396.766391,5.983347672
2022-11-11 16:30:00,414.0821363,6.026064351
2022-11-11 17:00:00,441.3149837,6.089758869
2022-11-11 17:30:00,451.4892294,6.112551517
2022-11-11 18:00:00,451.5481306,6.112681969
2022-11-11 18:30:00,447.2823763,6.103190109
2022-11-11 19:00:00,436.877721,6.079653341
2022-11-11 19:30:00,422.7980006,6.046894525
2022-11-11 20:00:00,408.0253933,6.011329411
2022-11-11 20:30:00,395.7018368,5.98066099
2022-11-11 21:00:00,381.1511475,5.943196009
2022-11-11 21:30:00,364.4160826,5.898296299
2022-11-11 22:00:00,350.4111475,5.859107172
2022-11-11 22:30:00,335.5410176,5.815744207
2022-11-11 23:00:00,314.7253933,5.751700491
2022-11-11 23:30:00,296.8399187,5.693192999
2022-11-12 00:00:00,282.4541645,5.643516288
2022-11-12 00:30:00,280.6560826,5.637130014
2022-11-12 01:00:00,290.7237549,5.67237352
2022-11-12 01:30:00,285.9610176,5.655855499
2022-11-12 02:00:00,276.8448538,5.623457255
2022-11-12 02:30:00,269.5399187,5.596716501
2022-11-12 03:00:00,262.8560826,5.571606668
2022-11-12 03:30:00,256.1486899,5.545758096
2022-11-12 04:00:00,250.290608,5.522622675
2022-11-12 04:30:00,246.4560826,5.507183814
2022-11-12 05:00:00,243.0999187,5.493472547
2022-11-12 05:30:00,246.3648538,5.506813583
2022-11-12 06:00:00,249.0645741,5.517712197
2022-11-12 06:30:00,263.2190995,5.572986763
2022-11-12 07:00:00,277.2114272,5.62478049
2022-11-12 07:30:00,292.3629357,5.677995961
2022-11-12 08:00:00,307.8799386,5.729709897
2022-11-12 08:30:00,328.9019558,5.7957597
2022-11-12 09:00:00,343.0321434,5.837824155
2022-11-12 09:30:00,356.5882259,5.876581687
2022-11-12 10:00:00,363.5826899,5.896006754
2022-11-12 10:30:00,365.633776,5.90163222
2022-11-12 11:00:00,362.8738298,5.894055198
2022-11-12 11:30:00,357.9417939,5.880370386
2022-11-12 12:00:00,352.9462886,5.866315888
2022-11-12 12:30:00,351.0106445,5.860816549
2022-11-12 13:00:00,347.7069491,5.851360025
2022-11-12 13:30:00,346.6798381,5.848401697
2022-11-12 14:00:00,340.8079328,5.831319072
2022-11-12 14:30:00,335.2427616,5.814854931
2022-11-12 15:00:00,335.4689798,5.815529493
2022-11-12 15:30:00,339.1642093,5.826484383
2022-11-12 16:00:00,345.4119251,5.844737691
2022-11-12 16:30:00,362.4229555,5.892811915
2022-11-12 17:00:00,392.5580006,5.972684299
2022-11-12 17:30:00,411.7073114,6.020312688
2022-11-12 18:00:00,416.7141645,6.03240053
2022-11-12 18:30:00,409.1815571,6.014158962
2022-11-12 19:00:00,401.8344442,5.996040173
2022-11-12 19:30:00,388.7314272,5.962888687
2022-11-12 20:00:00,375.307591,5.927745932
2022-11-12 20:30:00,366.2352634,5.903275923
2022-11-12 21:00:00,356.347591,5.875906634
2022-11-12 21:30:00,342.7695091,5.837058236
2022-11-12 22:00:00,330.7152634,5.801257774
2022-11-12 22:30:00,317.4714272,5.760387821
2022-11-12 23:00:00,303.4284102,5.715145702
2022-11-12 23:30:00,288.0922464,5.663280729
2022-11-13 00:00:00,275.5514272,5.61877428
2022-11-13 00:30:00,275.3884102,5.618182502
2022-11-13 01:00:00,283.5171814,5.647272726
2022-11-13 01:30:00,280.0714272,5.635044668
2022-11-13 02:00:00,271.6571814,5.604540909
2022-11-13 02:30:00,262.9514272,5.571969328
2022-11-13 03:00:00,256.4514272,5.546939279
2022-11-13 03:30:00,250.3752634,5.522960846
2022-11-13 04:00:00,243.887591,5.496707427
2022-11-13 04:30:00,240.4845741,5.482655947
2022-11-13 05:00:00,237.2933453,5.46929712
2022-11-13 05:30:00,238.122656,5.472785902
2022-11-13 06:00:00,239.9653933,5.480494718
2022-11-13 06:30:00,249.6541645,5.520076618
2022-11-13 07:00:00,257.3853933,5.550574546
2022-11-13 07:30:00,268.3853933,5.592423982
2022-11-13 08:00:00,280.461577,5.636436735
2022-11-13 08:30:00,300.953145,5.706954588
2022-11-13 09:00:00,320.9943232,5.771423438
2022-11-13 09:30:00,337.8775584,5.822683577
2022-11-13 10:00:00,346.8692653,5.848947952
2022-11-13 10:30:00,352.9135578,5.866223148
2022-11-13 11:00:00,353.0195917,5.866523556
2022-11-13 11:30:00,355.7874227,5.874333425
2022-11-13 12:00:00,361.0493171,5.889014561
2022-11-13 12:30:00,363.4723482,5.895703223
2022-11-13 13:00:00,362.5363014,5.893124611
2022-11-13 13:30:00,359.6358432,5.885091973
2022-11-13 14:00:00,359.645136,5.885117812
2022-11-13 14:30:00,355.7894758,5.874339196
2022-11-13 15:00:00,358.515337,5.88197144
2022-11-13 15:30:00,368.5276288,5.909515685
2022-11-13 16:00:00,381.9570406,5.945308143
2022-11-13 16:30:00,405.5708877,6.005295674
2022-11-13 17:00:00,432.6640346,6.069961525
2022-11-13 17:30:00,444.1437549,6.096148282
2022-11-13 18:00:00,438.9982803,6.084495496
2022-11-13 18:30:00,425.8144442,6.054003674
2022-11-13 19:00:00,414.9571814,6.028175338
2022-11-13 19:30:00,400.8886899,5.993683807
2022-11-13 20:00:00,384.6478707,5.952328294
2022-11-13 20:30:00,378.7590995,5.936900382
2022-11-13 21:00:00,363.5117069,5.895811503
2022-11-13 21:30:00,349.3259526,5.856005448
2022-11-13 22:00:00,333.8790995,5.81077895
2022-11-13 22:30:00,315.3117069,5.753561695
2022-11-13 23:00:00,294.9878707,5.686934239
2022-11-13 23:30:00,277.7317069,5.626655565
2022-11-14 00:00:00,266.0667718,5.583747299
2022-11-14 00:30:00,265.4697888,5.581501044
2022-11-14 01:00:00,276.8286899,5.623398867
2022-11-14 01:30:00,275.513625,5.618637083
2022-11-14 02:00:00,268.7897888,5.59392962
2022-11-14 02:30:00,263.935543,5.575704918
2022-11-14 03:00:00,258.0117069,5.553004959
2022-11-14 03:30:00,251.1848538,5.526189137
2022-11-14 04:00:00,246.713625,5.508228251
2022-11-14 04:30:00,244.9917069,5.501224361
2022-11-14 05:00:00,245.190608,5.5020359
2022-11-14 05:30:00,252.2917069,5.530585985
2022-11-14 06:00:00,267.3349837,5.588502493
2022-11-14 06:30:00,305.6037549,5.722289344
2022-11-14 07:00:00,339.6673114,5.827966643
2022-11-14 07:30:00,372.8361024,5.921138919
2022-11-14 08:00:00,393.3073709,5.97459142
2022-11-14 08:30:00,408.4490688,6.012367228
2022-11-14 09:00:00,414.4449926,6.026940258
2022-11-14 09:30:00,424.5025728,6.050918067
2022-11-14 10:00:00,427.5291859,6.058022557
2022-11-14 10:30:00,431.033881,6.066186697
2022-11-14 11:00:00,432.684471,6.070008758
2022-11-14 11:30:00,435.4616147,6.076406652
2022-11-14 12:00:00,435.787609,6.077154989
2022-11-14 12:30:00,439.2408749,6.085047953
2022-11-14 13:00:00,436.6149997,6.079051799
2022-11-14 13:30:00,434.877737,6.075064927
2022-11-14 14:00:00,429.0300429,6.061526947
2022-11-14 14:30:00,422.1749402,6.045419778
2022-11-14 15:00:00,419.6617158,6.039448948
2022-11-14 15:30:00,420.184953,6.040694979
2022-11-14 16:00:00,429.9906675,6.063763505
2022-11-14 16:30:00,444.3752832,6.096669438
2022-11-14 17:00:00,468.8801984,6.150347295
2022-11-14 17:30:00,479.3864922,6.172507145
2022-11-14 18:00:00,480.2519667,6.174310897
2022-11-14 18:30:00,474.9818368,6.163276565
2022-11-14 19:00:00,463.6360826,6.13909994
2022-11-14 19:30:00,446.8867718,6.102305256
2022-11-14 20:00:00,432.0180006,6.068467255
2022-11-14 20:30:00,418.7218368,6.037206825
2022-11-14 21:00:00,401.025673,5.994025448
2022-11-14 21:30:00,382.0286899,5.94549571
2022-11-14 22:00:00,363.070608,5.894597328
2022-11-14 22:30:00,338.7314272,5.825207543
2022-11-14 23:00:00,316.750608,5.758114739
2022-11-14 23:30:00,296.030608,5.690462854
2022-11-15 00:00:00,281.602656,5.640497056
2022-11-15 00:30:00,280.9544442,5.638192536
2022-11-15 01:00:00,292.210608,5.677474803
2022-11-15 01:30:00,290.4497888,5.671430717
2022-11-15 02:00:00,282.6437549,5.644187288
2022-11-15 02:30:00,276.6925261,5.622906876
2022-11-15 03:00:00,270.1963622,5.599148962
2022-11-15 03:30:00,265.4867718,5.581565016
2022-11-15 04:00:00,260.3525261,5.562036582
2022-11-15 04:30:00,258.647591,5.555466483
2022-11-15 05:00:00,257.9286899,5.552683151
2022-11-15 05:30:00,266.990608,5.587213482
2022-11-15 06:00:00,278.862656,5.630719388
2022-11-15 06:30:00,311.865673,5.74257256
2022-11-15 07:00:00,348.165673,5.852678438
2022-11-15 07:30:00,386.9919866,5.958403986
2022-11-15 08:00:00,406.8199187,6.008370627
2022-11-15 08:30:00,418.382416,6.036395885
2022-11-15 09:00:00,426.3862522,6.055345631
2022-11-15 09:30:00,438.7537242,6.083938263
2022-11-15 10:00:00,442.860137,6.093254002
2022-11-15 10:30:00,444.9601568,6.097984743
2022-11-15 11:00:00,447.8321254,6.104418442
2022-11-15 11:30:00,448.7414957,6.106446989
2022-11-15 12:00:00,450.8146227,6.111056219
2022-11-15 12:30:00,455.3402362,6.121044911
2022-11-15 13:00:00,446.7087795,6.101906882
2022-11-15 13:30:00,443.0515008,6.093686018
2022-11-15 14:00:00,436.8892058,6.079679629
2022-11-15 14:30:00,428.5325619,6.060366726
2022-11-15 15:00:00,421.9088448,6.044789283
2022-11-15 15:30:00,420.3707251,6.041137001
2022-11-15 16:00:00,430.4606368,6.064855884
2022-11-15 16:30:00,449.4144442,6.1079455
2022-11-15 17:00:00,475.2769018,6.163897585
2022-11-15 17:30:00,485.4760826,6.185130023
2022-11-15 18:00:00,481.7311475,6.177386173
2022-11-15 18:30:00,477.3067718,6.168159412
2022-11-15 19:00:00,468.8284102,6.150236838
2022-11-15 19:30:00,452.5971814,6.115002506
2022-11-15 20:00:00,437.7303283,6.081603032
2022-11-15 20:30:00,426.5590995,6.055750926
2022-11-15 21:00:00,411.8590995,6.020681299
2022-11-15 21:30:00,390.3371814,5.967010933
2022-11-15 22:00:00,368.2371814,5.908727245
2022-11-15 22:30:00,348.0341645,5.852300649
2022-11-15 23:00:00,328.1390995,5.793437602
2022-11-15 23:30:00,307.3084102,5.727851837
2022-11-16 00:00:00,291.5371814,5.67516755
2022-11-16 00:30:00,289.8741645,5.669446913
2022-11-16 01:00:00,301.5522464,5.708943289
2022-11-16 01:30:00,299.7771814,5.70303947
2022-11-16 02:00:00,292.1580006,5.677294754
2022-11-16 02:30:00,286.9810176,5.659416073
2022-11-16 03:00:00,280.4371814,5.636349748
2022-11-16 03:30:00,274.9059526,5.616429049
2022-11-16 04:00:00,268.7999187,5.593967306
2022-11-16 04:30:00,267.1210176,5.587701805
2022-11-16 05:00:00,267.5478707,5.589298506
2022-11-16 05:30:00,274.5780006,5.615235376
2022-11-16 06:00:00,288.0295091,5.663062937
2022-11-16 06:30:00,323.5725261,5.779423281
2022-11-16 07:00:00,357.8807379,5.880199797
2022-11-16 07:30:00,392.991447,5.973787848
2022-11-16 08:00:00,411.885433,6.020745235
2022-11-16 08:30:00,426.7660717,6.056236022
2022-11-16 09:00:00,433.6450125,6.072226256
2022-11-16 09:30:00,441.8582765,6.090989189
2022-11-16 10:00:00,436.037408,6.077728038
2022-11-16 10:30:00,428.8637158,6.06113919
2022-11-16 11:00:00,423.8748218,6.04943818
2022-11-16 11:30:00,420.95504,6.042526035
2022-11-16 12:00:00,416.8497062,6.03272574
2022-11-16 12:30:00,420.9312851,6.042469602
2022-11-16 13:00:00,420.5918502,6.041662886
2022-11-16 13:30:00,427.8518579,6.058777009
2022-11-16 14:00:00,431.0452288,6.066213024
2022-11-16 14:30:00,432.7994963,6.070274564
2022-11-16 15:00:00,431.3029338,6.066810706
2022-11-16 15:30:00,433.1745434,6.071140749
2022-11-16 16:00:00,447.7823962,6.104307392
2022-11-16 16:30:00,469.8780006,6.152473088
2022-11-16 17:00:00,486.2333453,6.186688643
2022-11-16 17:30:00,493.3544442,6.201227869
2022-11-16 18:00:00,490.857721,6.196154312
2022-11-16 18:30:00,484.0152634,6.182116442
2022-11-16 19:00:00,474.9530656,6.16321599
2022-11-16 19:30:00,460.4018368,6.132099666
2022-11-16 20:00:00,441.3349837,6.089804187
2022-11-16 20:30:00,430.3695091,6.064644163
2022-11-16 21:00:00,414.5949837,6.027302101
2022-11-16 21:30:00,393.3837549,5.974785611
2022-11-16 22:00:00,371.767591,5.918268904
2022-11-16 22:30:00,354.0949837,5.869565193
2022-11-16 23:00:00,332.4218368,5.806404755
2022-11-16 23:30:00,311.147591,5.740267369
2022-11-17 00:00:00,295.2237549,5.68773356
2022-11-17 00:30:00,293.6286899,5.68231601
2022-11-17 01:00:00,306.0125261,5.723626036
2022-11-17 01:30:00,304.9763622,5.720234273
2022-11-17 02:00:00,297.7925261,5.696397023
2022-11-17 02:30:00,289.6237549,5.668582684
2022-11-17 03:00:00,282.890608,5.645060279
2022-11-17 03:30:00,276.9944442,5.623997449
2022-11-17 04:00:00,273.110608,5.609876871
2022-11-17 04:30:00,271.8599187,5.605286929
2022-11-17 05:00:00,270.1925261,5.599134765
2022-11-17 05:30:00,279.2725261,5.632188101
2022-11-17 06:00:00,291.9637549,5.676629668
2022-11-17 06:30:00,325.7388198,5.786095894
2022-11-17 07:00:00,356.547591,5.876467726
2022-11-17 07:30:00,394.0637549,5.976512711
2022-11-17 08:00:00,414.6201984,6.027362917
2022-11-17 08:30:00,426.1347635,6.054755642
2022-11-17 09:00:00,432.9752218,6.070680502
2022-11-17 09:30:00,449.2102074,6.107490946
2022-11-17 10:00:00,455.2272499,6.120796745
2022-11-17 10:30:00,459.2875494,6.129676483
2022-11-17 11:00:00,461.8761005,6.135296674
2022-11-17 11:30:00,460.1995955,6.131660299
2022-11-17 12:00:00,460.7454291,6.132845676
2022-11-17 12:30:00,462.2929824,6.136198851
2022-11-17 13:00:00,462.8994566,6.137509874
2022-11-17 13:30:00,460.9529427,6.133295961
2022-11-17 14:00:00,454.5789747,6.11937166
2022-11-17 14:30:00,447.5469485,6.103781445
2022-11-17 15:00:00,448.8637331,6.106719352
2022-11-17 15:30:00,441.5154618,6.09021304
2022-11-17 16:00:00,450.2465914,6.109795414
2022-11-17 16:30:00,468.8741843,6.150334469
2022-11-17 17:00:00,492.97856,6.200465684
2022-11-17 17:30:00,503.3059526,6.221198241
2022-11-17 18:00:00,501.5097888,6.217623126
2022-11-17 18:30:00,493.675543,6.201878506
2022-11-17 19:00:00,485.0719866,6.184297306
2022-11-17 19:30:00,469.4021165,6.151459792
2022-11-17 20:00:00,452.8908877,6.11565123
2022-11-17 20:30:00,439.2347238,6.085033949
2022-11-17 21:00:00,425.0021165,6.052094149
2022-11-17 21:30:00,404.6939046,6.00313099
2022-11-17 22:00:00,381.0128058,5.942832986
2022-11-17 22:30:00,361.2840346,5.889664448
2022-11-17 23:00:00,338.0889696,5.823309085
2022-11-17 23:30:00,314.5489696,5.75113977
2022-11-18 00:00:00,300.1859526,5.704402125
2022-11-18 00:30:00,298.8421165,5.699915395
2022-11-18 01:00:00,312.4670515,5.744499028
2022-11-18 01:30:00,311.850608,5.742524253
2022-11-18 02:00:00,303.6908877,5.716010367
2022-11-18 02:30:00,295.0201984,5.687043823
2022-11-18 03:00:00,288.4728058,5.664600821
2022-11-18 03:30:00,282.4459526,5.643487214
2022-11-18 04:00:00,277.0670515,5.62425954
2022-11-18 04:30:00,274.7840346,5.61598546
2022-11-18 05:00:00,272.0747238,5.606076748
2022-11-18 05:30:00,277.7870515,5.626854818
2022-11-18 06:00:00,288.7059526,5.665408705
2022-11-18 06:30:00,322.013625,5.774593858
2022-11-18 07:00:00,353.7297888,5.868533313
2022-11-18 07:30:00,387.726512,5.960300225
2022-11-18 08:00:00,407.0764019,6.009000887
2022-11-18 08:30:00,422.4105466,6.0459777
2022-11-18 09:00:00,425.9355373,6.054288014
2022-11-18 09:30:00,429.1704973,6.06185427
2022-11-18 10:00:00,425.0667386,6.052246189
2022-11-18 10:30:00,420.4381818,6.041297457
2022-11-18 11:00:00,420.7648922,6.042074227
2022-11-18 11:30:00,415.2360595,6.028847177
2022-11-18 12:00:00,414.6819347,6.027511804
2022-11-18 12:30:00,422.1359264,6.045327363
2022-11-18 13:00:00,425.7658061,6.053889444
2022-11-18 13:30:00,425.497255,6.053258497
2022-11-18 14:00:00,422.305449,6.045728865
2022-11-18 14:30:00,419.9685869,6.040179915
2022-11-18 15:00:00,414.8217139,6.027848823
2022-11-18 15:30:00,413.9283686,6.025692936
2022-11-18 16:00:00,419.8641139,6.039931121
2022-11-18 16:30:00,437.6985798,6.0815305
2022-11-18 17:00:00,463.8917267,6.139651177
2022-11-18 17:30:00,473.7755629,6.160733714
2022-11-18 18:00:00,469.6906278,6.152074239
2022-11-18 18:30:00,459.2383002,6.129569248
2022-11-18 19:00:00,447.7029555,6.104129967
2022-11-18 19:30:00,433.1078906,6.070986867
2022-11-18 20:00:00,418.5525459,6.03680244
2022-11-18 20:30:00,407.5002182,6.010041468
2022-11-18 21:00:00,395.7402182,5.980757981
2022-11-18 21:30:00,378.9215968,5.937329315
2022-11-18 22:00:00,360.3350234,5.887034219
2022-11-18 22:30:00,345.6788595,5.845510192
2022-11-18 23:00:00,331.5254131,5.803704468
2022-11-18 23:30:00,314.5601984,5.751175468
2022-11-19 00:00:00,300.5739046,5.705693663
2022-11-19 00:30:00,300.1508877,5.704285307
2022-11-19 01:00:00,314.0051334,5.749409334
2022-11-19 01:30:00,311.5311674,5.741499389
2022-11-19 02:00:00,304.4689696,5.718569176
2022-11-19 02:30:00,294.9300685,5.686738272
2022-11-19 03:00:00,286.7777408,5.658707493
2022-11-19 03:30:00,278.9908877,5.631179121
2022-11-19 04:00:00,272.2939046,5.606882015
2022-11-19 04:30:00,268.0528058,5.591183998
2022-11-19 05:00:00,263.3796589,5.573596561
2022-11-19 05:30:00,264.1032154,5.576339994
2022-11-19 06:00:00,266.5547238,5.585579565
2022-11-19 06:30:00,281.0590995,5.638564966
2022-11-19 07:00:00,294.8421165,5.686440015
2022-11-19 07:30:00,310.2067917,5.737239145
2022-11-19 08:00:00,322.9709075,5.77756225
2022-11-19 08:30:00,346.9583597,5.849204772
2022-11-19 09:00:00,360.4113856,5.887246117
2022-11-19 09:30:00,368.7354598,5.910079476
2022-11-19 10:00:00,370.8552141,5.915811728
2022-11-19 10:30:00,372.7935539,5.921024792
2022-11-19 11:00:00,372.1604467,5.91932507
2022-11-19 11:30:00,376.0475738,5.929715661
2022-11-19 12:00:00,372.8619187,5.92120816
2022-11-19 12:30:00,367.5206771,5.906779581
2022-11-19 13:00:00,364.1604211,5.897594488
2022-11-19 13:30:00,366.8355712,5.904913713
2022-11-19 14:00:00,362.4156486,5.892791754
2022-11-19 14:30:00,359.5083789,5.884737484
2022-11-19 15:00:00,361.7962157,5.891081113
2022-11-19 15:30:00,368.7677894,5.910167149
2022-11-19 16:00:00,377.87808,5.934571604
2022-11-19 16:30:00,394.4300883,5.977441909
2022-11-19 17:00:00,422.2248736,6.045538048
2022-11-19 17:30:00,436.4678906,6.078714812
2022-11-19 18:00:00,437.3640544,6.080765925
2022-11-19 18:30:00,432.3859725,6.069318644
2022-11-19 19:00:00,423.037481,6.047460783
2022-11-19 19:30:00,410.9221363,6.018403747
2022-11-19 20:00:00,398.2955629,5.98719435
