Datetime,Load,temperature_2m,relative_humidity_2m,windspeed_10m,hour,day_of_week,month
2022-10-07 04:00:00,248.1642944,10.7,91,17.6,4,4,10
2022-10-07 04:30:00,247.6736051,10.7,91,17.6,4,4,10
2022-10-07 05:00:00,246.809769,10.7,91,17.6,5,4,10
2022-10-07 05:30:00,253.5678509,10.7,91,17.6,5,4,10
2022-10-07 06:00:00,264.069769,10.7,91,17.6,6,4,10
2022-10-07 06:30:00,294.7840147,10.7,91,17.6,6,4,10
2022-10-07 07:00:00,324.8278509,10.7,91,17.6,7,4,10
2022-10-07 07:30:00,354.8766419,10.7,91,17.6,7,4,10
2022-10-07 08:00:00,378.1767014,10.7,91,17.6,8,4,10
2022-10-07 08:30:00,392.7036934,10.7,91,17.6,8,4,10
2022-10-07 09:00:00,390.1816109,10.7,91,17.6,9,4,10
2022-10-07 09:30:00,391.9158867,10.7,91,17.6,9,4,10
2022-10-07 10:00:00,393.3693709,10.7,91,17.6,10,4,10
2022-10-07 10:30:00,386.4353613,10.7,91,17.6,10,4,10
2022-10-07 11:00:00,385.2432499,10.7,91,17.6,11,4,10
2022-10-07 11:30:00,386.4982374,10.7,91,17.6,11,4,10
2022-10-07 12:00:00,384.787687,10.7,91,17.6,12,4,10
2022-10-07 12:30:00,384.7510272,10.7,91,17.6,12,4,10
2022-10-07 13:00:00,384.2839322,10.7,91,17.6,13,4,10
2022-10-07 13:30:00,375.267945,10.7,91,17.6,13,4,10
2022-10-07 14:00:00,378.8359104,10.7,91,17.6,14,4,10
2022-10-07 14:30:00,378.2332128,10.7,91,17.6,14,4,10
2022-10-07 15:00:00,377.4553152,10.7,91,17.6,15,4,10
2022-10-07 15:30:00,374.4575763,10.7,91,17.6,15,4,10
2022-10-07 16:00:00,384.788688,10.7,91,17.6,16,4,10
2022-10-07 16:30:00,384.706649,10.7,91,17.6,16,4,10
2022-10-07 17:00:00,382.1589312,10.7,91,17.6,17,4,10
2022-10-07 17:30:00,389.0454669,10.7,91,17.6,17,4,10
2022-10-07 18:00:00,393.051225,10.7,91,17.6,18,4,10
2022-10-07 18:30:00,397.606032,10.7,91,17.6,18,4,10
2022-10-07 19:00:00,407.2330854,10.7,91,17.6,19,4,10
2022-10-07 19:30:00,407.6812973,10.7,91,17.6,19,4,10
2022-10-07 20:00:00,398.9719866,10.7,91,17.6,20,4,10
2022-10-07 20:30:00,385.25856,10.7,91,17.6,20,4,10
2022-10-07 21:00:00,370.3330854,10.7,91,17.6,21,4,10
2022-10-07 21:30:00,355.6752832,10.7,91,17.6,21,4,10
2022-10-07 22:00:00,340.1941843,10.7,91,17.6,22,4,10
2022-10-07 22:30:00,322.3021363,10.7,91,17.6,22,4,10
2022-10-07 23:00:00,306.4037549,10.7,91,17.6,23,4,10
2022-10-07 23:30:00,288.0790995,10.7,91,17.6,23,4,10
2022-10-08 00:00:00,273.6229357,10.7,91,17.6,0,5,10
2022-10-08 00:30:00,265.0448538,10.7,91,17.6,0,5,10
2022-10-08 01:00:00,259.7448538,10.7,91,17.6,1,5,10
2022-10-08 01:30:00,258.910608,10.7,91,17.6,1,5,10
2022-10-08 02:00:00,262.9237549,10.7,91,17.6,2,5,10
2022-10-08 02:30:00,259.7848538,10.7,91,17.6,2,5,10
2022-10-08 03:00:00,254.335543,10.7,91,17.6,3,5,10
2022-10-08 03:30:00,250.1486899,10.7,91,17.6,3,5,10
2022-10-08 04:00:00,245.9352634,10.7,91,17.6,4,5,10
2022-10-08 04:30:00,243.8401984,10.7,91,17.6,4,5,10
2022-10-08 05:00:00,241.5114272,10.7,91,17.6,5,5,10
2022-10-08 05:30:00,243.0763622,10.7,91,17.6,5,5,10
2022-10-08 06:00:00,245.3544442,10.7,91,17.6,6,5,10
2022-10-08 06:30:00,258.8486899,10.7,91,17.6,6,5,10
2022-10-08 07:00:00,272.1782803,10.7,91,17.6,7,5,10
2022-10-08 07:30:00,286.9651533,10.7,91,17.6,7,5,10
2022-10-08 08:00:00,305.6896877,10.7,91,17.6,8,5,10
2022-10-08 08:30:00,324.4019718,10.7,91,17.6,8,5,10
2022-10-08 09:00:00,334.1167514,10.7,91,17.6,9,5,10
2022-10-08 09:30:00,342.5014208,10.7,91,17.6,9,5,10
2022-10-08 10:00:00,343.7909658,10.7,91,17.6,10,5,10
2022-10-08 10:30:00,341.9748774,10.7,91,17.6,10,5,10
2022-10-08 11:00:00,339.5403283,10.7,91,17.6,11,5,10
2022-10-08 11:30:00,336.2555302,10.7,91,17.6,11,5,10
2022-10-08 12:00:00,333.1380256,10.7,91,17.6,12,5,10
2022-10-08 12:30:00,330.4420006,10.7,91,17.6,12,5,10
2022-10-08 13:00:00,326.2758061,10.7,91,17.6,13,5,10
2022-10-08 13:30:00,322.8548698,10.7,91,17.6,13,5,10
2022-10-08 14:00:00,318.1110733,10.7,91,17.6,14,5,10
2022-10-08 14:30:00,311.1026035,10.7,91,17.6,14,5,10
2022-10-08 15:00:00,310.3531994,10.7,91,17.6,15,5,10
2022-10-08 15:30:00,308.5651462,10.7,91,17.6,15,5,10
2022-10-08 16:00:00,311.3832339,10.7,91,17.6,16,5,10
2022-10-08 16:30:00,318.1818592,10.7,91,17.6,16,5,10
2022-10-08 17:00:00,328.1115942,10.7,91,17.6,17,5,10
2022-10-08 17:30:00,346.163168,10.7,91,17.6,17,5,10
2022-10-08 18:00:00,362.3944026,10.7,91,17.6,18,5,10
2022-10-08 18:30:00,372.8194189,10.7,91,17.6,18,5,10
2022-10-08 19:00:00,385.0807578,10.7,91,17.6,19,5,10
2022-10-08 19:30:00,383.0796589,10.7,91,17.6,19,5,10
2022-10-08 20:00:00,371.8245939,10.7,91,17.6,20,5,10
2022-10-08 20:30:00,361.1473312,10.7,91,17.6,20,5,10
2022-10-08 21:00:00,348.946512,10.7,91,17.6,21,5,10
2022-10-08 21:30:00,338.227591,10.7,91,17.6,21,5,10
2022-10-08 22:00:00,326.0621165,10.7,91,17.6,22,5,10
2022-10-08 22:30:00,312.287591,10.7,91,17.6,22,5,10
2022-10-08 23:00:00,296.5889696,10.7,91,17.6,23,5,10
2022-10-08 23:30:00,280.2601984,10.7,91,17.6,23,5,10
2022-10-09 00:00:00,265.0982803,10.7,91,17.6,0,6,10
2022-10-09 00:30:00,256.7689696,10.7,91,17.6,0,6,10
2022-10-09 01:00:00,252.2744442,10.7,91,17.6,1,6,10
2022-10-09 01:30:00,253.4840346,10.7,91,17.6,1,6,10
2022-10-09 02:00:00,259.0470515,10.7,91,17.6,2,6,10
2022-10-09 02:30:00,255.2432154,10.7,91,17.6,2,6,10
2022-10-09 03:00:00,248.6958227,10.7,91,17.6,3,6,10
2022-10-09 03:30:00,243.2032154,10.7,91,17.6,3,6,10
2022-10-09 04:00:00,239.615543,10.7,91,17.6,4,6,10
2022-10-09 04:30:00,237.3317069,10.7,91,17.6,4,6,10
2022-10-09 05:00:00,234.6459526,10.7,91,17.6,5,6,10
2022-10-09 05:30:00,236.7317069,10.7,91,17.6,5,6,10
2022-10-09 06:00:00,237.0897888,10.7,91,17.6,6,6,10
2022-10-09 06:30:00,246.4966419,10.7,91,17.6,6,6,10
2022-10-09 07:00:00,256.2667718,10.7,91,17.6,7,6,10
2022-10-09 07:30:00,264.4300685,10.7,91,17.6,7,6,10
2022-10-09 08:00:00,277.4518458,10.7,91,17.6,8,6,10
2022-10-09 08:30:00,294.5616525,10.7,91,17.6,8,6,10
2022-10-09 09:00:00,306.4701184,10.7,91,17.6,9,6,10
2022-10-09 09:30:00,320.9028646,10.7,91,17.6,9,6,10
2022-10-09 10:00:00,329.9853798,10.7,91,17.6,10,6,10
2022-10-09 10:30:00,330.3908646,10.7,91,17.6,10,6,10
2022-10-09 11:00:00,325.5051443,10.7,91,17.6,11,6,10
2022-10-09 11:30:00,326.2560915,10.7,91,17.6,11,6,10
2022-10-09 12:00:00,331.382905,10.7,91,17.6,12,6,10
2022-10-09 12:30:00,344.0197389,10.7,91,17.6,12,6,10
2022-10-09 13:00:00,349.0815021,10.7,91,17.6,13,6,10
2022-10-09 13:30:00,346.9734867,10.7,91,17.6,13,6,10
2022-10-09 14:00:00,338.6460525,10.7,91,17.6,14,6,10
2022-10-09 14:30:00,331.2178349,10.7,91,17.6,14,6,10
2022-10-09 15:00:00,327.7797728,10.7,91,17.6,15,6,10
2022-10-09 15:30:00,325.9195386,10.7,91,17.6,15,6,10
2022-10-09 16:00:00,339.3952736,10.7,91,17.6,16,6,10
2022-10-09 16:30:00,350.9831066,10.7,91,17.6,16,6,10
2022-10-09 17:00:00,358.6882835,10.7,91,17.6,17,6,10
2022-10-09 17:30:00,372.1462285,10.7,91,17.6,17,6,10
2022-10-09 18:00:00,382.1672102,10.7,91,17.6,18,6,10
2022-10-09 18:30:00,384.197241,10.7,91,17.6,18,6,10
2022-10-09 19:00:00,398.4840544,10.7,91,17.6,19,6,10
2022-10-09 19:30:00,395.7714272,10.7,91,17.6,19,6,10
2022-10-09 20:00:00,382.4588198,10.7,91,17.6,20,6,10
2022-10-09 20:30:00,370.0144442,10.7,91,17.6,20,6,10
2022-10-09 21:00:00,353.7960826,10.7,91,17.6,21,6,10
2022-10-09 21:30:00,344.2886899,10.7,91,17.6,21,6,10
2022-10-09 22:00:00,327.0886899,10.7,91,17.6,22,6,10
2022-10-09 22:30:00,309.490608,10.7,91,17.6,22,6,10
2022-10-09 23:00:00,289.6974611,10.7,91,17.6,23,6,10
2022-10-09 23:30:00,272.2667718,10.7,91,17.6,23,6,10
2022-10-10 00:00:00,259.1067718,10.7,91,17.6,0,0,10
2022-10-10 00:30:00,249.1725261,10.7,91,17.6,0,0,10
2022-10-10 01:00:00,244.510608,10.7,91,17.6,1,0,10
2022-10-10 01:30:00,247.535543,10.7,91,17.6,1,0,10
2022-10-10 02:00:00,253.0086899,10.7,91,17.6,2,0,10
2022-10-10 02:30:00,251.6525261,10.7,91,17.6,2,0,10
2022-10-10 03:00:00,246.1125261,10.7,91,17.6,3,0,10
2022-10-10 03:30:00,244.233625,10.7,91,17.6,3,0,10
2022-10-10 04:00:00,239.0390995,10.7,91,17.6,4,0,10
2022-10-10 04:30:00,238.3421165,10.7,91,17.6,4,0,10
2022-10-10 05:00:00,239.1352634,10.7,91,17.6,5,0,10
2022-10-10 05:30:00,249.1952634,10.7,91,17.6,5,0,10
2022-10-10 06:00:00,263.6733453,10.7,91,17.6,6,0,10
2022-10-10 06:30:00,299.9182803,10.7,91,17.6,6,0,10
2022-10-10 07:00:00,332.7514272,10.7,91,17.6,7,0,10
2022-10-10 07:30:00,367.0459725,10.7,91,17.6,7,0,10
2022-10-10 08:00:00,389.464953,10.7,91,17.6,8,0,10
2022-10-10 08:30:00,398.3736608,10.7,91,17.6,8,0,10
2022-10-10 09:00:00,397.7695392,10.7,91,17.6,9,0,10
2022-10-10 09:30:00,400.707895,10.7,91,17.6,9,0,10
2022-10-10 10:00:00,399.7141235,10.7,91,17.6,10,0,10
2022-10-10 10:30:00,393.921312,10.7,91,17.6,10,0,10
2022-10-10 11:00:00,391.0055648,10.7,91,17.6,11,0,10
2022-10-10 11:30:00,390.7227738,10.7,91,17.6,11,0,10
2022-10-10 12:00:00,389.1947942,10.7,91,17.6,12,0,10
2022-10-10 12:30:00,386.2708192,10.7,91,17.6,12,0,10
2022-10-10 13:00:00,379.8477766,10.7,91,17.6,13,0,10
2022-10-10 13:30:00,377.6584659,10.7,91,17.6,13,0,10
2022-10-10 14:00:00,376.2180314,10.7,91,17.6,14,0,10
2022-10-10 14:30:00,373.3686829,10.7,91,17.6,14,0,10
2022-10-10 15:00:00,368.7028275,10.7,91,17.6,15,0,10
2022-10-10 15:30:00,365.4711206,10.7,91,17.6,15,0,10
2022-10-10 16:00:00,372.6746214,10.7,91,17.6,16,0,10
2022-10-10 16:30:00,382.8637971,10.7,91,17.6,16,0,10
2022-10-10 17:00:00,393.6967693,10.7,91,17.6,17,0,10
2022-10-10 17:30:00,403.223049,10.7,91,17.6,17,0,10
2022-10-10 18:00:00,411.7942221,10.7,91,17.6,18,0,10
2022-10-10 18:30:00,423.5427155,10.7,91,17.6,18,0,10
2022-10-10 19:00:00,438.1418566,10.7,91,17.6,19,0,10
2022-10-10 19:30:00,436.2161024,10.7,91,17.6,19,0,10
2022-10-10 20:00:00,423.0684301,10.7,91,17.6,20,0,10
2022-10-10 20:30:00,406.0306278,10.7,91,17.6,20,0,10
2022-10-10 21:00:00,389.9352832,10.7,91,17.6,21,0,10
2022-10-10 21:30:00,375.3287098,10.7,91,17.6,21,0,10
2022-10-10 22:00:00,355.0909075,10.7,91,17.6,22,0,10
2022-10-10 22:30:00,333.6309075,10.7,91,17.6,22,0,10
2022-10-10 23:00:00,310.9525261,10.7,91,17.6,23,0,10
2022-10-10 23:30:00,289.9544442,10.7,91,17.6,23,0,10
2022-10-11 00:00:00,276.170608,10.7,91,17.6,0,1,10
2022-10-11 00:30:00,264.370608,10.7,91,17.6,0,1,10
2022-10-11 01:00:00,257.4344442,10.7,91,17.6,1,1,10
2022-10-11 01:30:00,259.975543,10.7,91,17.6,1,1,10
2022-10-11 02:00:00,267.3793792,10.7,91,17.6,2,1,10
2022-10-11 02:30:00,266.7051334,10.7,91,17.6,2,1,10
2022-10-11 03:00:00,260.595543,10.7,91,17.6,3,1,10
2022-10-11 03:30:00,259.2281504,10.7,91,17.6,3,1,10
2022-10-11 04:00:00,256.0697888,10.7,91,17.6,4,1,10
2022-10-11 04:30:00,254.5763622,10.7,91,17.6,4,1,10
2022-10-11 05:00:00,254.5240346,10.7,91,17.6,5,1,10
2022-10-11 05:30:00,262.5401984,10.7,91,17.6,5,1,10
2022-10-11 06:00:00,273.6032154,10.7,91,17.6,6,1,10
2022-10-11 06:30:00,308.6925261,10.7,91,17.6,6,1,10
2022-10-11 07:00:00,344.6190995,10.7,91,17.6,7,1,10
2022-10-11 07:30:00,382.607351,10.7,91,17.6,7,1,10
2022-10-11 08:00:00,406.2154022,10.7,91,17.6,8,1,10
2022-10-11 08:30:00,414.8413133,10.7,91,17.6,8,1,10
2022-10-11 09:00:00,415.0431264,10.7,91,17.6,9,1,10
2022-10-11 09:30:00,421.7505331,10.7,91,17.6,9,1,10
2022-10-11 10:00:00,416.2499482,10.7,91,17.6,10,1,10
2022-10-11 10:30:00,409.9404134,10.7,91,17.6,10,1,10
2022-10-11 11:00:00,406.4405107,10.7,91,17.6,11,1,10
2022-10-11 11:30:00,400.5056026,10.7,91,17.6,11,1,10
2022-10-11 12:00:00,396.4957107,10.7,91,17.6,12,1,10
2022-10-11 12:30:00,394.306039,10.7,91,17.6,12,1,10
2022-10-11 13:00:00,389.031113,10.7,91,17.6,13,1,10
2022-10-11 13:30:00,384.6401043,10.7,91,17.6,13,1,10
2022-10-11 14:00:00,383.8839206,10.7,91,17.6,14,1,10
2022-10-11 14:30:00,388.1516998,10.7,91,17.6,14,1,10
2022-10-11 15:00:00,389.6595622,10.7,91,17.6,15,1,10
2022-10-11 15:30:00,384.042839,10.7,91,17.6,15,1,10
2022-10-11 16:00:00,390.1630669,10.7,91,17.6,16,1,10
2022-10-11 16:30:00,394.572816,10.7,91,17.6,16,1,10
2022-10-11 17:00:00,403.4679802,10.7,91,17.6,17,1,10
2022-10-11 17:30:00,414.0224896,10.7,91,17.6,17,1,10
2022-10-11 18:00:00,425.9746426,10.7,91,17.6,18,1,10
2022-10-11 18:30:00,436.2643341,10.7,91,17.6,18,1,10
2022-10-11 19:00:00,450.1799386,10.7,91,17.6,19,1,10
2022-10-11 19:30:00,446.1903482,10.7,91,17.6,19,1,10
2022-10-11 20:00:00,434.0541843,10.7,91,17.6,20,1,10
2022-10-11 20:30:00,419.5048736,10.7,91,17.6,20,1,10
2022-10-11 21:00:00,404.8410374,10.7,91,17.6,21,1,10
2022-10-11 21:30:00,385.1136448,10.7,91,17.6,21,1,10
2022-10-11 22:00:00,364.6832352,10.7,91,17.6,22,1,10
2022-10-11 22:30:00,341.4920064,10.7,91,17.6,22,1,10
2022-10-11 23:00:00,320.073625,10.7,91,17.6,23,1,10
2022-10-11 23:30:00,296.8886899,10.7,91,17.6,23,1,10
2022-10-12 00:00:00,282.1467718,10.7,91,17.6,0,2,10
2022-10-12 00:30:00,271.4097888,10.7,91,17.6,0,2,10
2022-10-12 01:00:00,267.750608,10.7,91,17.6,1,2,10
2022-10-12 01:30:00,270.6848538,10.7,91,17.6,1,2,10
2022-10-12 02:00:00,277.0917069,10.7,91,17.6,2,2,10
2022-10-12 02:30:00,274.750608,10.7,91,17.6,2,2,10
2022-10-12 03:00:00,269.6117069,10.7,91,17.6,3,2,10
2022-10-12 03:30:00,265.1448538,10.7,91,17.6,3,2,10
2022-10-12 04:00:00,261.0190995,10.7,91,17.6,4,2,10
2022-10-12 04:30:00,258.7925261,10.7,91,17.6,4,2,10
2022-10-12 05:00:00,258.1095091,10.7,91,17.6,5,2,10
2022-10-12 05:30:00,265.5714272,10.7,91,17.6,5,2,10
2022-10-12 06:00:00,279.0399187,10.7,91,17.6,6,2,10
2022-10-12 06:30:00,313.0525261,10.7,91,17.6,6,2,10
2022-10-12 07:00:00,346.225673,10.7,91,17.6,7,2,10
2022-10-12 07:30:00,384.0298086,10.7,91,17.6,7,2,10
2022-10-12 08:00:00,407.4876307,10.7,91,17.6,8,2,10
2022-10-12 08:30:00,419.4570208,10.7,91,17.6,8,2,10
2022-10-12 09:00:00,419.7893664,10.7,91,17.6,9,2,10
2022-10-12 09:30:00,425.4247686,10.7,91,17.6,9,2,10
2022-10-12 10:00:00,425.4106797,10.7,91,17.6,10,2,10
2022-10-12 10:30:00,425.7999667,10.7,91,17.6,10,2,10
2022-10-12 11:00:00,418.1567021,10.7,91,17.6,11,2,10
2022-10-12 11:30:00,402.886761,10.7,91,17.6,11,2,10
2022-10-12 12:00:00,395.6698554,10.7,91,17.6,12,2,10
2022-10-12 12:30:00,400.5954803,10.7,91,17.6,12,2,10
2022-10-12 13:00:00,396.1840672,10.7,91,17.6,13,2,10
2022-10-12 13:30:00,400.9465997,10.7,91,17.6,13,2,10
2022-10-12 14:00:00,397.9376877,10.7,91,17.6,14,2,10
2022-10-12 14:30:00,395.8620058,10.7,91,17.6,14,2,10
2022-10-12 15:00:00,394.9113581,10.7,91,17.6,15,2,10
2022-10-12 15:30:00,395.0357734,10.7,91,17.6,15,2,10
2022-10-12 16:00:00,403.3098624,10.7,91,17.6,16,2,10
2022-10-12 16:30:00,416.0976576,10.7,91,17.6,16,2,10
2022-10-12 17:00:00,422.8581376,10.7,91,17.6,17,2,10
2022-10-12 17:30:00,433.2982387,10.7,91,17.6,17,2,10
2022-10-12 18:00:00,437.7172608,10.7,91,17.6,18,2,10
2022-10-12 18:30:00,443.1621363,10.7,91,17.6,18,2,10
2022-10-12 19:00:00,450.0311674,10.7,91,17.6,19,2,10
2022-10-12 19:30:00,441.883495,10.7,91,17.6,19,2,10
2022-10-12 20:00:00,426.0092493,10.7,91,17.6,20,2,10
2022-10-12 20:30:00,411.7654131,10.7,91,17.6,20,2,10
2022-10-12 21:00:00,392.9407578,10.7,91,17.6,21,2,10
2022-10-12 21:30:00,376.0133651,10.7,91,17.6,21,2,10
2022-10-12 22:00:00,355.9298086,10.7,91,17.6,22,2,10
2022-10-12 22:30:00,333.1087098,10.7,91,17.6,22,2,10
2022-10-12 23:00:00,310.2933453,10.7,91,17.6,23,2,10
2022-10-12 23:30:00,289.607591,10.7,91,17.6,23,2,10
2022-10-13 00:00:00,273.0295091,10.7,91,17.6,0,3,10
2022-10-13 00:30:00,262.6001984,10.7,91,17.6,0,3,10
2022-10-13 01:00:00,258.487591,10.7,91,17.6,1,3,10
2022-10-13 01:30:00,260.4095091,10.7,91,17.6,1,3,10
2022-10-13 02:00:00,266.6201984,10.7,91,17.6,2,3,10
2022-10-13 02:30:00,265.2448538,10.7,91,17.6,2,3,10
2022-10-13 03:00:00,259.2295091,10.7,91,17.6,3,3,10
2022-10-13 03:30:00,254.2352634,10.7,91,17.6,3,3,10
2022-10-13 04:00:00,251.8667718,10.7,91,17.6,4,3,10
2022-10-13 04:30:00,250.6590995,10.7,91,17.6,4,3,10
2022-10-13 05:00:00,248.6360826,10.7,91,17.6,5,3,10
2022-10-13 05:30:00,256.3122464,10.7,91,17.6,5,3,10
2022-10-13 06:00:00,266.1171814,10.7,91,17.6,6,3,10
2022-10-13 06:30:00,299.9790995,10.7,91,17.6,6,3,10
2022-10-13 07:00:00,332.7089696,10.7,91,17.6,7,3,10
2022-10-13 07:30:00,368.854464,10.7,91,17.6,7,3,10
2022-10-13 08:00:00,388.9092691,10.7,91,17.6,8,3,10
2022-10-13 08:30:00,401.1386394,10.7,91,17.6,8,3,10
2022-10-13 09:00:00,403.8678291,10.7,91,17.6,9,3,10
2022-10-13 09:30:00,409.5475674,10.7,91,17.6,9,3,10
2022-10-13 10:00:00,408.4702016,10.7,91,17.6,10,3,10
2022-10-13 10:30:00,405.7899162,10.7,91,17.6,10,3,10
2022-10-13 11:00:00,406.5156742,10.7,91,17.6,11,3,10
2022-10-13 11:30:00,408.4707808,10.7,91,17.6,11,3,10
2022-10-13 12:00:00,405.8277402,10.7,91,17.6,12,3,10
2022-10-13 12:30:00,406.5920032,10.7,91,17.6,12,3,10
2022-10-13 13:00:00,403.8999571,10.7,91,17.6,13,3,10
2022-10-13 13:30:00,395.1791872,10.7,91,17.6,13,3,10
2022-10-13 14:00:00,387.6972909,10.7,91,17.6,14,3,10
2022-10-13 14:30:00,384.9863597,10.7,91,17.6,14,3,10
2022-10-13 15:00:00,378.1623808,10.7,91,17.6,15,3,10
2022-10-13 15:30:00,371.6963667,10.7,91,17.6,15,3,10
2022-10-13 16:00:00,378.5529728,10.7,91,17.6,16,3,10
2022-10-13 16:30:00,388.3243405,10.7,91,17.6,16,3,10
2022-10-13 17:00:00,400.5956582,10.7,91,17.6,17,3,10
2022-10-13 17:30:00,413.4725043,10.7,91,17.6,17,3,10
2022-10-13 18:00:00,418.0299277,10.7,91,17.6,18,3,10
2022-10-13 18:30:00,427.9109075,10.7,91,17.6,18,3,10
2022-10-13 19:00:00,440.6262323,10.7,91,17.6,19,3,10
2022-10-13 19:30:00,431.4092493,10.7,91,17.6,19,3,10
2022-10-13 20:00:00,416.283495,10.7,91,17.6,20,3,10
2022-10-13 20:30:00,403.0111674,10.7,91,17.6,20,3,10
2022-10-13 21:00:00,387.4884301,10.7,91,17.6,21,3,10
2022-10-13 21:30:00,371.8067917,10.7,91,17.6,21,3,10
2022-10-13 22:00:00,352.2081702,10.7,91,17.6,22,3,10
2022-10-13 22:30:00,330.5383002,10.7,91,17.6,22,3,10
2022-10-13 23:00:00,310.5563622,10.7,91,17.6,23,3,10
2022-10-13 23:30:00,294.0325261,10.7,91,17.6,23,3,10
2022-10-14 00:00:00,278.553625,10.7,91,17.6,0,4,10
2022-10-14 00:30:00,264.7018368,10.7,91,17.6,0,4,10
2022-10-14 01:00:00,260.4012973,10.7,91,17.6,1,4,10
2022-10-14 01:30:00,264.925673,10.7,91,17.6,1,4,10
2022-10-14 02:00:00,272.0374611,10.7,91,17.6,2,4,10
2022-10-14 02:30:00,266.5278707,10.7,91,17.6,2,4,10
2022-10-14 03:00:00,261.7163622,10.7,91,17.6,3,4,10
2022-10-14 03:30:00,257.8393792,10.7,91,17.6,3,4,10
2022-10-14 04:00:00,252.3122464,10.7,91,17.6,4,4,10
2022-10-14 04:30:00,250.9840346,10.7,91,17.6,4,4,10
2022-10-14 05:00:00,247.9552634,10.7,91,17.6,5,4,10
2022-10-14 05:30:00,255.6182803,10.7,91,17.6,5,4,10
2022-10-14 06:00:00,267.2769018,10.7,91,17.6,6,4,10
2022-10-14 06:30:00,298.0133453,10.7,91,17.6,6,4,10
2022-10-14 07:00:00,329.4933453,10.7,91,17.6,7,4,10
2022-10-14 07:30:00,364.4577408,10.7,91,17.6,7,4,10
2022-10-14 08:00:00,387.7106477,10.7,91,17.6,8,4,10
2022-10-14 08:30:00,399.5658118,10.7,91,17.6,8,4,10
2022-10-14 09:00:00,401.3873491,10.7,91,17.6,9,4,10
2022-10-14 09:30:00,415.2602758,10.7,91,17.6,9,4,10
2022-10-14 10:00:00,416.4178381,10.7,91,17.6,10,4,10
2022-10-14 10:30:00,421.618217,10.7,91,17.6,10,4,10
2022-10-14 11:00:00,420.6089658,10.7,91,17.6,11,4,10
2022-10-14 11:30:00,419.9450682,10.7,91,17.6,11,4,10
2022-10-14 12:00:00,418.1162752,10.7,91,17.6,12,4,10
2022-10-14 12:30:00,413.7225414,10.7,91,17.6,12,4,10
2022-10-14 13:00:00,397.7624006,10.7,91,17.6,13,4,10
2022-10-14 13:30:00,383.6697677,10.7,91,17.6,13,4,10
2022-10-14 14:00:00,373.8261459,10.7,91,17.6,14,4,10
2022-10-14 14:30:00,370.9843072,10.7,91,17.6,14,4,10
2022-10-14 15:00:00,362.0799731,10.7,91,17.6,15,4,10
2022-10-14 15:30:00,361.1758611,10.7,91,17.6,15,4,10
2022-10-14 16:00:00,365.3411987,10.7,91,17.6,16,4,10
2022-10-14 16:30:00,374.9478195,10.7,91,17.6,16,4,10
2022-10-14 17:00:00,385.979312,10.7,91,17.6,17,4,10
2022-10-14 17:30:00,395.1414739,10.7,91,17.6,17,4,10
2022-10-14 18:00:00,399.9932442,10.7,91,17.6,18,4,10
2022-10-14 18:30:00,412.3410374,10.7,91,17.6,18,4,10
2022-10-14 19:00:00,421.4697888,10.7,91,17.6,19,4,10
2022-10-14 19:30:00,411.7728058,10.7,91,17.6,19,4,10
2022-10-14 20:00:00,397.9281504,10.7,91,17.6,20,4,10
2022-10-14 20:30:00,383.0412973,10.7,91,17.6,20,4,10
2022-10-14 21:00:00,370.6273312,10.7,91,17.6,21,4,10
2022-10-14 21:30:00,357.7372013,10.7,91,17.6,21,4,10
2022-10-14 22:00:00,341.1991194,10.7,91,17.6,22,4,10
2022-10-14 22:30:00,322.3599386,10.7,91,17.6,22,4,10
2022-10-14 23:00:00,306.6514272,10.7,91,17.6,23,4,10
2022-10-14 23:30:00,289.8418368,10.7,91,17.6,23,4,10
2022-10-15 00:00:00,275.6799187,10.7,91,17.6,0,5,10
2022-10-15 00:30:00,265.5437549,10.7,91,17.6,0,5,10
2022-10-15 01:00:00,259.5037549,10.7,91,17.6,1,5,10
2022-10-15 01:30:00,259.1837549,10.7,91,17.6,1,5,10
2022-10-15 02:00:00,263.5780006,10.7,91,17.6,2,5,10
2022-10-15 02:30:00,260.6330656,10.7,91,17.6,2,5,10
2022-10-15 03:00:00,253.8237549,10.7,91,17.6,3,5,10
2022-10-15 03:30:00,249.2799187,10.7,91,17.6,3,5,10
2022-10-15 04:00:00,245.3884102,10.7,91,17.6,4,5,10
2022-10-15 04:30:00,241.4445741,10.7,91,17.6,4,5,10
2022-10-15 05:00:00,237.8445741,10.7,91,17.6,5,5,10
2022-10-15 05:30:00,238.7569018,10.7,91,17.6,5,5,10
2022-10-15 06:00:00,240.7388198,10.7,91,17.6,6,5,10
2022-10-15 06:30:00,253.7558029,10.7,91,17.6,6,5,10
2022-10-15 07:00:00,268.7569018,10.7,91,17.6,7,5,10
2022-10-15 07:30:00,286.5169216,10.7,91,17.6,7,5,10
2022-10-15 08:00:00,300.6449133,10.7,91,17.6,8,5,10
2022-10-15 08:30:00,319.5683667,10.7,91,17.6,8,5,10
2022-10-15 09:00:00,334.9475891,10.7,91,17.6,9,5,10
2022-10-15 09:30:00,345.2460838,10.7,91,17.6,9,5,10
2022-10-15 10:00:00,345.3397805,10.7,91,17.6,10,5,10
2022-10-15 10:30:00,350.4190861,10.7,91,17.6,10,5,10
2022-10-15 11:00:00,349.9367238,10.7,91,17.6,11,5,10
2022-10-15 11:30:00,340.0642061,10.7,91,17.6,11,5,10
